Country,Country Name,Chapter,Chapter Details,Section,Variable Name,Definition,Value Code,Value Name,Year,Comments,Variable Id,Variable Sort,Source urls,n_sources,redteam_priority,redteam_flags,redteam_note,revised_value_code,revised_source_urls,revision_notes
COD,DR Congo,Digital Id,"The architecture, governance, functionality and uptake of government digital identity systems and credentials. 30 variables in 5 sections. Contains latest available data. Data collection by Perplexity from a variety of sources.",Governance,Legal Proof Status,Whether the digital ID credential serves as legal proof of an individual's identity as codified in law,2, Yes,2023,"The national ID card (carte d'identité nationale) issued by ONIP has legal proof status in DRC. It is the primary identity document for citizens. The voter card (issued by CENI) has also functioned as a de facto identity document for legal purposes. Under the Family Code (Law N°16/008, 2016) civil registration documents (birth certificates) are legally required for passports, education, and healthcare. The new DRCPass digital ID is designed to complement physical IDs as a verifiable digital credential for transactions. KYC regulations (BCC Instruction No. 15, AML Law) explicitly accept national ID cards as valid identity documents.",id-governance-legalproof,20,https://usesmileid.com/countries/the-democratic-republic-of-congo;https://blog.voveid.com/aml-compliance-in-the-democratic-republic-of-congo-2025-guide-for-fintechs-and-startups/;https://www.ecoi.net/en/document/2092753.html,3,OK,,,,,
COD,DR Congo,Digital Id,"The architecture, governance, functionality and uptake of government digital identity systems and credentials. 30 variables in 5 sections. Contains latest available data. Data collection by Perplexity from a variety of sources.",Governance,Legal Framework,"Whether formal legislation (act, law, regulation) governs digital identity including identification acts, digital ID laws, or equivalent legislation",2, Yes,2023,"A legal framework exists. Key legislation includes: Law N°20/017 of 25 November 2020 on Telecommunications and ICT (first data protection provisions); Digital Code N°23-010 of 13 March 2023 (comprehensive digital governance, data protection, cybersecurity, e-commerce, digital identity); Family Code Law N°16/008 of 2016 (civil registration); and KYC/AML Law N°04/016 of 2004 and Law N°22/068 of 2022. ONIP operates under the Ministry of Interior. The digital legal framework provides for national digital ID, electronic authentication, and data governance.",id-governance-legframework,16,https://www.dlapiperdataprotection.com/index.html?t=law&c=CD;https://dig.watch/resource/democratic-republic-of-the-congos-digital-code;https://usesmileid.com/countries/the-democratic-republic-of-congo,3,OK,,,,,
COD,DR Congo,Digital Id,"The architecture, governance, functionality and uptake of government digital identity systems and credentials. 30 variables in 5 sections. Contains latest available data. Data collection by Perplexity from a variety of sources.",Ownership,Maintenance,"Whether the system and the production of credentials can be managed, maintained and developed by in-country technical staff (as opposed to foreign vendors)",1, Foreign vendors dominate,2025,"Foreign vendors dominate. The DRCPass system is exclusively managed by Trident Digital Tech (Singapore) under a 20-year PPP agreement, with Trident as the exclusive e-KYC provider. Previous contracts were held by Idemia (France)/Afritech. The ENCORE civil servant registry was supported by World Bank technical teams. Local capacity in identity management is nascent. There is no evidence of substantive in-country technical maintenance capacity.",id-ownership-maintenance,14,https://bankable.africa/en/digital/2601-2298-drcpass-digital-id-plan-priced-at-97-1m-financing-remains-unclear;https://www.biometricupdate.com/202508/drc-digital-id-phased-deployment-underway-following-contract-do-over;https://idtechwire.com/trident-signs-exclusive-deal-to-build-drcpass-digital-id-system-for-democratic-republic-of-congo/,3,OK,,,,,
COD,DR Congo,Digital Id,"The architecture, governance, functionality and uptake of government digital identity systems and credentials. 30 variables in 5 sections. Contains latest available data. Data collection by Perplexity from a variety of sources.",Ownership,Ministry of Finance Oversight,Whether the Ministry of Finance has oversight of the financing and development of the digital ID system,2, Partial oversight,2025,"Partial Ministry of Finance oversight. The Inspectorate General of Finance (IGF) investigated the $1.2B ONIP/Afritech/IDEMIA biometric ID contract in 2024 and flagged cost irregularities and illegal financing arrangements, leading to its cancellation. The DRCPass project (valued at $97.1M capex) is documented in Ministry of Planning documents. The UC-PPP (Unité de Conseil & de Coordination du Partenariat Public Privé) oversees PPP governance. However, systematic ongoing Ministry of Finance oversight of the ID system itself is not clearly established, and the DRCPass contract terms remain undisclosed.",id-ownership-oversight,24,https://citizenshiprightsafrica.org/controversy-trails-big-money-biometric-id-card-contract-in-dr-congo/;https://idtechwire.com/congo-cancels-1-2b-biometric-id-contract/;https://bankable.africa/en/digital/2601-2298-drcpass-digital-id-plan-priced-at-97-1m-financing-remains-unclear,3,OK,,,,,
COD,DR Congo,Digital Id,"The architecture, governance, functionality and uptake of government digital identity systems and credentials. 30 variables in 5 sections. Contains latest available data. Data collection by Perplexity from a variety of sources.",Ownership,Sustainability,"Whether the ongoing management, maintenance and development of the ID system can be funded by sustainable domestic resources",1, Primarily dependent on external funding,2025,"Primarily externally funded. The $97.1M DRCPass system is under a PPP where Trident (private, foreign) bears implementation costs; Trident raised only $2.6M as of September 2025 and the financing structure remains unclear. The ENCORE civil servant biometric project was funded by the World Bank ($250M commitment). Previous ID contracts relied on private foreign financing (Afritech's planned $593M contribution was questioned as unsecurable). President Tshisekedi announced $1B in domestic public investment under the 2026-2030 National Digital Development Plan, but this is aspirational. Additional funding expected from the World Bank (IDEA programme) and French Development Agency.",id-ownership-sustainability,26,https://bankable.africa/en/digital/2601-2298-drcpass-digital-id-plan-priced-at-97-1m-financing-remains-unclear;https://www.biometricupdate.com/202601/drc-envisages-a-functional-digital-government-platform-by-march;https://blogs.worldbank.org/en/nasikiliza/in-drc-public-administration-enters-a-new-era-with-a-digital-civil-servant-registry,3,OK,,,,,
COD,DR Congo,Digital Id,"The architecture, governance, functionality and uptake of government digital identity systems and credentials. 30 variables in 5 sections. Contains latest available data. Data collection by Perplexity from a variety of sources.",System,Biometric Data Collection,"Whether the system collects biometric data and which modalities are collected (fingerprints, facial image, iris scans)",3, Facial/Iris,2025,"The DRCPass system uses biometric authentication including both fingerprint and facial recognition (biometric-blockchain binding). Trident's Tridentity platform leverages biometrics, AI, and zero-knowledge proofs. Biometric SIM-card registration links biometrics to verified citizen records. The Digital Code (N°23-010, 2023) explicitly includes fingerprints and iris scans in the definition of biometric personal data. The 2018 CENI voter registration enrolled 45+ million voters biometrically using Gemalto technology, providing biometric data underpinning the new national ID.",id-system-biocollect,7,https://idtechwire.com/drc-launches-national-digital-id-system-in-major-tech-transformation-push/;https://www.biometricupdate.com/202508/drc-digital-id-phased-deployment-underway-following-contract-do-over;https://www.dlapiperdataprotection.com/index.html?t=law&c=CD;https://idtechwire.com/trident-signs-exclusive-deal-to-build-drcpass-digital-id-system-for-democratic-republic-of-congo/,4,OK,,,,,
COD,DR Congo,Digital Id,"The architecture, governance, functionality and uptake of government digital identity systems and credentials. 30 variables in 5 sections. Contains latest available data. Data collection by Perplexity from a variety of sources.",System,Electronic Database,Whether identity records are stored in electronic/digital format versus paper-based records,2, Mix of paper and digital,2025,"DR Congo has a mixed paper and digital database. The civil registration system (Bureau de l'Etat Civil) maintains largely paper-based records with 979 local offices; there is no single nationwide repository. The ENCORE project created the first digital civil servant directory in 2025. The DRCPass/Tridentity system is blockchain-based and fully digital but is new and in phased rollout. Historical ID records from the CENI voter registration (biometric, digital) exist but are not unified with civil registration. The broader national database situation remains a mix.",id-system-dbelectronic,11,https://secure.ssa.gov/poms.nsf/lnx/0200312098;https://apai-crvs.uneca.org/sites/default/files/resourcefiles/CRVS_CongoDRSnapshot_e.pdf;https://blogs.worldbank.org/en/nasikiliza/in-drc-public-administration-enters-a-new-era-with-a-digital-civil-servant-registry,3,OK,,,,,
COD,DR Congo,Digital Id,"The architecture, governance, functionality and uptake of government digital identity systems and credentials. 30 variables in 5 sections. Contains latest available data. Data collection by Perplexity from a variety of sources.",System,System Interoperability,Whether the digital ID system is designed to be interoperable across government agencies and with other systems through APIs or data exchange protocols,1, No,2025,"No meaningful interoperability exists as of 2025. The ENCORE World Bank civil servants biometric registry (118,000+ cards issued) plans future integration with payroll (SIGRH-Paie) but is not yet linked to the ONIP population ID system. The DRCPass system plans SSO access across government portals but is still in phased rollout. The UN APAI-CRVS snapshot confirmed DRC had no National Identity Management system in place. The civil registration system (Bureau de l'Etat Civil) and ONIP operate with weak linkages; a MOU between CENI, ONIP and INS was signed in June 2023 to transfer voter enrollment data to ONIP but full system interoperability has not been achieved.",id-system-sysinterop,9,https://blogs.worldbank.org/en/nasikiliza/in-drc-public-administration-enters-a-new-era-with-a-digital-civil-servant-registry;https://apai-crvs.uneca.org/sites/default/files/resourcefiles/CRVS_CongoDRSnapshot_e.pdf;https://www.sosmediasburundi.org/en/2023/06/11/drc-congolese-in-process-of-obtaining-national-identity-card/,3,OK,,,,,
COD,DR Congo,Digital Id,"The architecture, governance, functionality and uptake of government digital identity systems and credentials. 30 variables in 5 sections. Contains latest available data. Data collection by Perplexity from a variety of sources.",Uptake,Banking/Financial Services Use,Whether credential is accepted or mandatory for opening bank accounts and accessing financial services,2, Accepted but not mandatory,2025,"National ID is accepted for banking/financial services but not yet mandatory. BCC Instruction No. 15 and AML Laws (N°04/016, N°22/068) require KYC using valid identity documents including national ID cards, passports, voter cards, and driver's licenses. Over 60% of the population lacks formal ID, complicating banking access. The DRCPass is designed to drive financial inclusion via digital KYC. Financial institutions accept ID documents but alternative documents (voter cards, passports) are also valid, so no single mandatory ID requirement applies.",id-uptake-bankuse,46,https://blog.voveid.com/aml-compliance-in-the-democratic-republic-of-congo-2025-guide-for-fintechs-and-startups/;https://uqudo.com/dr-congo-kyc-aml-services/;https://usesmileid.com/countries/the-democratic-republic-of-congo,3,OK,,,,,
COD,DR Congo,Digital Id,"The architecture, governance, functionality and uptake of government digital identity systems and credentials. 30 variables in 5 sections. Contains latest available data. Data collection by Perplexity from a variety of sources.",Uptake,Cost of Credential,Whether credentials are issued free of charge,2, Yes,2025,"The national ID card is free of charge (initial issuance). The Bankable Africa August 2025 report explicitly states the new ONIP scheme will provide 'cards free of charge unless lost or renewed.' The Law N°09/001 of 10 January 2009 guarantees every child the right to birth registration free of charge within 90 days. Previously, the ID system had no published pricing; the new planned scheme commits to free initial enrollment.",id-uptake-cost,31,https://bankable.africa/en/news/1108-1544-drc-may-partner-with-ghanaian-margins-group-for-national-id-project;https://www.wvi.org/stories/congo/dr-congo-2400-children-now-registered-civil-registry-thanks-action-world-vision,2,OK,,,,,
COD,DR Congo,Digital Id,"The architecture, governance, functionality and uptake of government digital identity systems and credentials. 30 variables in 5 sections. Contains latest available data. Data collection by Perplexity from a variety of sources.",Uptake,Enrollment Eligibility Age,Age in years at which an individual becomes eligible to register for digital ID,1, >17,2025,"Enrollment eligibility is age 18 and above. The planned ONIP national ID card scheme targets citizens of voting age (18+) per the national electoral law (Law N°04/028). The Bankable Africa report on the Margins Group project confirms the system targets adult citizen groups (students, military, Congolese abroad). The DRCPass enrollment requires citizens to first register for their national ID (18+) then download the Tridentity app. No evidence of ID issuance to those under 18 in the national ID programme. Note: CENI voter registration allowed 16-17 year-olds in 2016-2017 on an exceptional basis, but this was for voter cards not the national ID.",id-uptake-enrolleligible,28,https://bankable.africa/en/news/1108-1544-drc-may-partner-with-ghanaian-margins-group-for-national-id-project;https://www.ecoi.net/en/document/2092753.html;https://www.biometricupdate.com/202506/drcpass-digital-id-launches-as-dr-congo-finalizes-contract-with-trident,3,OK,,,,,
COD,DR Congo,Digital Id,"The architecture, governance, functionality and uptake of government digital identity systems and credentials. 30 variables in 5 sections. Contains latest available data. Data collection by Perplexity from a variety of sources.",Uptake,Enrollment Mandatory Status,"Whether registration for digital ID is mandatory, optional, or mandatory for specific groups",2, Mandatory for some,2025,"Enrollment is mandatory for some. The national ID system is mandatory for Congolese citizens (the law requires citizens to have an identity document), but coverage is extremely low due to implementation failures and lack of card issuance since the 1990s. The DRCPass digital layer is not yet mandatory—citizens download the Tridentity app voluntarily. The Bankable Africa report notes that under the new ONIP scheme, cards will be provided free of charge, suggesting a push toward universal mandatory enrollment, but formal mandatory status for all has not been enforced in practice.",id-uptake-enrollmandatory,29,https://bankable.africa/en/news/1108-1544-drc-may-partner-with-ghanaian-margins-group-for-national-id-project;https://www.biometricupdate.com/202506/drcpass-digital-id-launches-as-dr-congo-finalizes-contract-with-trident,2,OK,,,,,
COD,DR Congo,Digital Id,"The architecture, governance, functionality and uptake of government digital identity systems and credentials. 30 variables in 5 sections. Contains latest available data. Data collection by Perplexity from a variety of sources.",Uptake,Healthcare Access Use,Whether credential is accepted or mandatory for accessing public healthcare services,2, Accepted but not mandatory,2025,"National ID/birth certificate is accepted for healthcare access but not strictly mandatory. Birth certificates and national ID are cited as prerequisites for accessing healthcare services at health facilities per APAI-CRVS. The Tridentity/DRCPass system is planned to support 'eligibility verification for health and education programs.' In practice, many citizens access healthcare without official documentation due to the low coverage of formal ID. The ENCORE biometric system for civil servants aims to include health workers in future phases.",id-uptake-healthuse,49,https://apai-crvs.uneca.org/sites/default/files/resourcefiles/CRVS_CongoDRSnapshot_e.pdf;https://idtechwire.com/drc-launches-national-digital-id-system-in-major-tech-transformation-push/;https://blogs.worldbank.org/en/nasikiliza/in-drc-public-administration-enters-a-new-era-with-a-digital-civil-servant-registry,3,OK,,,,,
COD,DR Congo,Digital Id,"The architecture, governance, functionality and uptake of government digital identity systems and credentials. 30 variables in 5 sections. Contains latest available data. Data collection by Perplexity from a variety of sources.",Uptake,Population Coverage,Percentage of eligible population that has been issued or registered with digital ID credentials,1, <20%,2024,"Population coverage is very low, well below 20%. National ID cards were not issued since the 1990s (Zaire era) until a 2022 pilot of approximately 700 cards in Kinshasa. A July 2023 symbolic launch produced limited cards. Over 60% of the DRC population lack formal identification per VOVE ID and AML compliance sources. Birth registration is only ~40% for children under 5. The World Bank's 2024 Sub-Saharan Africa ID access analysis places the DRC among the lowest-access economies (<70% adult ID ownership). The DRCPass is in early phased deployment as of mid-2025 with no coverage statistics yet available for the digital ID specifically.",id-uptake-popcoverage,27,https://blog.voveid.com/aml-compliance-in-the-democratic-republic-of-congo-2025-guide-for-fintechs-and-startups/;https://bankable.africa/en/news/1108-1544-drc-may-partner-with-ghanaian-margins-group-for-national-id-project;https://blogs.worldbank.org/en/digital-development/the-importance-of-id-access-in-three-charts--insights-from-sub-s;https://www.helpachild.org/actueel/a-good-start-in-life-birth-registration-in-drc/,4,OK,,,,,
COD,DR Congo,Digital Id,"The architecture, governance, functionality and uptake of government digital identity systems and credentials. 30 variables in 5 sections. Contains latest available data. Data collection by Perplexity from a variety of sources.",Uptake,Security Reviews,"Whether ID system undergoes regular security audits, penetration testing, or vulnerability assessments",1, No,2025,"No formal independent security review of the DRCPass system has been identified. The DRCPass/Tridentity system was launched in phased rollout from June 2025; no independent security audit or privacy impact assessment has been published. The NTU-SBF Centre for African Studies warned that unless contract terms are made public, the project risks controversy. The previous IDEMIA/Afritech contract was investigated by the IGF (Inspectorate General of Finance) for financial irregularities (not a security/privacy review). Trident claims compliance with international data protection standards and use of encryption, but no external security review has been disclosed.",id-uptake-securityreview,55,https://www.ntu.edu.sg/cas/news-events/news/detail/drc-congo-gives-singapore-firm-exclusive-rights-to-roll-out-digital-id-system;https://www.biometricupdate.com/202508/drc-digital-id-phased-deployment-underway-following-contract-do-over;https://idtechwire.com/drc-launches-national-digital-id-system-in-major-tech-transformation-push/,3,OK,,,,,
COD,DR Congo,Digital Id,"The architecture, governance, functionality and uptake of government digital identity systems and credentials. 30 variables in 5 sections. Contains latest available data. Data collection by Perplexity from a variety of sources.",Uptake,SIM Card Registration Use,Whether credential is accepted or mandatory for SIM card activation and mobile service registration,3, Mandatory,2025,"SIM card registration using biometric-linked national identity is mandatory and a primary DRCPass use case. The DRCPass/Tridentity system explicitly includes biometric-blockchain binding for SIM card registration to eliminate ghost lines and fraud. ARPTC (Autorité de Régulation des Postes, Télécommunications et Technologies de l'Information et de la Communication) oversees telecom subscriber verification requirements. Uqudo confirms SIM registration compliance requirements are enforced by ARPTC. The Law N°20/017 (2020) on Telecommunications establishes the regulatory framework.",id-uptake-simreguse,47,https://idtechwire.com/trident-signs-exclusive-deal-to-build-drcpass-digital-id-system-for-democratic-republic-of-congo/;https://uqudo.com/dr-congo-kyc-aml-services/;https://www.biometricupdate.com/202508/drc-digital-id-phased-deployment-underway-following-contract-do-over,3,OK,,,,,
COD,DR Congo,Digital Id,"The architecture, governance, functionality and uptake of government digital identity systems and credentials. 30 variables in 5 sections. Contains latest available data. Data collection by Perplexity from a variety of sources.",Uptake,Social Services Use,Whether credential is accepted or mandatory for registering for social assistance programs and accessing social services,2, Accepted but not mandatory,2025,"National ID/identity documents are accepted for social services access but not universally mandatory. Birth certificates are required to access education (school enrollment) and some social services. The DRCPass is designed to facilitate 'more efficient distribution of public services, including subsidies, healthcare, and education.' CNSS (National Social Security Fund) registration is linked to employment identity. However, given that over 60% of the population lacks formal ID, mandatory enforcement is not practically achievable currently. No specific legislation mandating ID for all social services was identified.",id-uptake-socialservicesuse,48,https://www.wearetech.africa/en/fils-uk/news/tech/dr-congo-signs-agreement-to-deploy-national-id-system;https://apai-crvs.uneca.org/sites/default/files/resourcefiles/CRVS_CongoDRSnapshot_e.pdf;https://idtechwire.com/drc-launches-national-digital-id-system-in-major-tech-transformation-push/,3,OK,,,,,
